,date,m_localSymbol,open,high,low,close,symbol,expiry,fRet,VIX,t,const
2533,2016-03-08 14:00:00,VXH6,19.125,19.375,19.125,19.25,VXH6,2016-03-16 00:00:00,0.3137254901960773,0.02631578947368496,7.416666666666667,1
2534,2016-03-08 14:30:00,VXH6,19.25,19.525,19.175,19.525,VXH6,2016-03-16 00:00:00,0.6857142857142833,0.8153424657534245,7.395833333333333,1
2535,2016-03-08 15:00:00,VXH6,19.525,19.725,19.375,19.625,VXH6,2016-03-16 00:00:00,0.24583866837388513,0.49137931034483273,7.375,1
2536,2016-03-08 15:30:00,VXH6,19.625,19.625,19.375,19.625,VXH6,2016-03-16 00:00:00,0.0,-0.20479999999999343,7.354166666666667,1
2537,2016-03-09 10:00:00,VXH6,19.675,19.725,19.275,19.675,VXH6,2016-03-16 00:00:00,0.0,-0.025343189017954515,6.583333333333333,1
2538,2016-03-09 10:30:00,VXH6,19.675,19.725,19.275,19.325,VXH6,2016-03-16 00:00:00,-0.8538754764930161,-0.9381933438985772,6.5625,1
2539,2016-03-09 12:00:00,VXH6,19.325,19.525,19.225,19.525,VXH6,2016-03-16 00:00:00,0.4967658473479908,0.8030221262817037,6.5,1
2540,2016-03-09 12:30:00,VXH6,19.525,19.675,19.475,19.575,VXH6,2016-03-16 00:00:00,0.12291933418694256,0.12738853503184444,6.479166666666667,1
2541,2016-03-09 14:30:00,VXH6,19.275,19.575,19.275,19.425,VXH6,2016-03-16 00:00:00,0.37354085603113774,0.051474530831107757,6.395833333333333,1
2542,2016-03-09 15:00:00,VXH6,19.425,19.475,19.275,19.325,VXH6,2016-03-16 00:00:00,-0.2471042471042484,-0.6170326727370146,6.375,1
2543,2016-03-10 10:00:00,VXH6,18.475,19.275,18.475,19.225,VXH6,2016-03-16 00:00:00,1.9485791610284195,2.319499715747586,5.583333333333333,1
2544,2016-03-10 10:30:00,VXH6,19.225,19.625,19.075,19.425,VXH6,2016-03-16 00:00:00,0.4993498049414846,0.6247288503253792,5.5625,1
2545,2016-03-10 11:00:00,VXH6,19.425,19.625,19.175,19.325,VXH6,2016-03-16 00:00:00,-0.2471042471042484,-0.28265524625267346,5.541666666666667,1
2546,2016-03-10 12:00:00,VXH6,19.475,19.975,19.425,19.825,VXH6,2016-03-16 00:00:00,0.8626444159178419,1.0174880763115972,5.5,1
2547,2016-03-10 12:30:00,VXH6,19.825,20.225,19.725,19.775,VXH6,2016-03-16 00:00:00,-0.12105926860025562,-0.27400103788271757,5.479166666666667,1
2548,2016-03-10 13:30:00,VXH6,19.925,20.125,19.675,19.725,VXH6,2016-03-16 00:00:00,-0.4818067754077777,-0.5723172628304827,5.4375,1
2549,2016-03-10 15:30:00,VXH6,18.975,18.975,18.875,18.95,VXH6,2016-03-16 00:00:00,-0.06324110671937078,-0.29074889867841236,5.354166666666667,1
2550,2016-03-11 12:30:00,VXH6,17.875,18.075,17.875,17.925,VXH6,2016-03-16 00:00:00,0.13426573426573185,0.45632798573975464,4.479166666666667,1
2551,2016-03-11 13:00:00,VXH6,17.925,18.025,17.725,17.775,VXH6,2016-03-16 00:00:00,-0.4016736401673704,-0.2825191288993487,4.458333333333333,1
2552,2016-03-14 09:30:00,VXH6,18.025,18.075,17.775,17.775,VXH6,2016-03-16 00:00:00,-0.6657420249653256,-0.6798866855524093,1.6041666666666667,1
2553,2016-03-14 11:30:00,VXH6,17.725,17.825,17.525,17.575,VXH6,2016-03-16 00:00:00,-0.406205923836394,-0.555555555555566,1.5208333333333333,1
2554,2016-03-14 15:30:00,VXH6,17.375,17.525,17.375,17.425,VXH6,2016-03-16 00:00:00,0.13812949640287897,0.02838557066824876,1.3541666666666667,1
2555,2016-03-15 09:30:00,VXH6,17.675,17.725,17.475,17.475,VXH6,2016-03-16 00:00:00,-0.5431400282885406,0.5867287543655486,0.6041666666666666,1
2556,2016-03-15 10:30:00,VXH6,17.525,17.575,17.325,17.325,VXH6,2016-03-16 00:00:00,-0.5477888730385168,-0.7995404939689799,0.5625,1
2557,2016-03-15 11:30:00,VXH6,17.375,17.525,17.375,17.425,VXH6,2016-03-16 00:00:00,0.13812949640287897,0.027972027972033686,0.5208333333333334,1
2558,2016-03-15 12:30:00,VXH6,17.475,17.475,17.325,17.325,VXH6,2016-03-16 00:00:00,-0.4120171673819826,-0.41690793283149574,0.4791666666666667,1
2559,2016-03-15 14:30:00,VXH6,17.525,17.525,17.225,17.225,VXH6,2016-03-16 00:00:00,-0.8216833095577645,-0.7452558941920646,0.3958333333333333,1
2560,2016-06-30 13:00:00,VXH7,20.55,20.55,20.55,20.55,VXH7,2017-03-22 00:00:00,0.0,-0.6857142857142939,264.4583333333333,1
2561,2016-07-01 11:00:00,VXH7,21.15,21.175,21.15,21.15,VXH7,2017-03-22 00:00:00,0.0,-0.2252010723860618,263.5416666666667,1
2562,2016-07-01 12:00:00,VXH7,21.2,21.2,21.2,21.2,VXH7,2017-03-22 00:00:00,0.0,-0.4190732034922817,263.5,1
2563,2016-07-01 13:00:00,VXH7,21.2,21.2,21.2,21.2,VXH7,2017-03-22 00:00:00,0.0,-0.06482106684672928,263.4583333333333,1
2564,2016-07-01 15:30:00,VXH7,21.325,21.35,21.325,21.325,VXH7,2017-03-22 00:00:00,0.0,-0.09729729729729897,263.3541666666667,1
2565,2016-07-05 09:30:00,VXH7,21.525,21.525,21.525,21.525,VXH7,2017-03-22 00:00:00,0.0,-0.029647930821500523,259.6041666666667,1
2566,2016-07-05 10:30:00,VXH7,21.525,21.65,21.15,21.15,VXH7,2017-03-22 00:00:00,-0.8362369337979079,0.029702970297037723,259.5625,1
2567,2016-07-05 11:30:00,VXH7,21.15,21.15,21.15,21.15,VXH7,2017-03-22 00:00:00,0.0,-0.5303867403314904,259.5208333333333,1
2568,2016-07-05 12:30:00,VXH7,21.525,21.525,21.525,21.525,VXH7,2017-03-22 00:00:00,0.0,0.653869969040251,259.4791666666667,1
2569,2016-07-05 13:00:00,VXH7,21.525,21.525,21.525,21.525,VXH7,2017-03-22 00:00:00,0.0,0.35186316432497833,259.4583333333333,1
2570,2016-07-05 13:30:00,VXH7,21.525,22.15,21.525,22.15,VXH7,2017-03-22 00:00:00,1.3937282229965149,-0.52395391146149,259.4375,1
2571,2016-07-06 09:30:00,VXH7,20.8,20.8,20.8,20.8,VXH7,2017-03-22 00:00:00,0.0,0.7211538461538503,258.6041666666667,1
2572,2016-07-06 10:00:00,VXH7,20.8,20.8,20.8,20.8,VXH7,2017-03-22 00:00:00,0.0,-1.079928952042625,258.5833333333333,1
2573,2016-07-06 13:00:00,VXH7,20.8,20.8,20.8,20.8,VXH7,2017-03-22 00:00:00,0.0,-0.520408163265305,258.4583333333333,1
2574,2016-07-06 13:30:00,VXH7,20.8,20.8,20.8,20.8,VXH7,2017-03-22 00:00:00,0.0,0.9593810444874293,258.4375,1
2575,2016-07-06 15:00:00,VXH7,20.8,20.8,20.8,20.8,VXH7,2017-03-22 00:00:00,0.0,-0.9922480620155021,258.375,1
2576,2016-07-07 10:00:00,VXH7,21.025,21.025,21.025,21.025,VXH7,2017-03-22 00:00:00,0.0,0.8654646324549233,257.5833333333333,1
2577,2016-07-07 10:30:00,VXH7,21.025,21.025,21.025,21.025,VXH7,2017-03-22 00:00:00,0.0,0.7520435967302497,257.5625,1
2578,2016-07-07 11:00:00,VXH7,21.025,21.025,20.775,20.775,VXH7,2017-03-22 00:00:00,-0.5707491082045166,0.4507042253521192,257.5416666666667,1
2579,2016-07-07 12:30:00,VXH7,20.775,20.775,20.775,20.775,VXH7,2017-03-22 00:00:00,0.0,-0.12355212355212153,257.4791666666667,1
2580,2016-07-07 14:00:00,VXH7,20.775,20.775,20.775,20.775,VXH7,2017-03-22 00:00:00,0.0,0.48669201520912253,257.4166666666667,1
2581,2016-07-07 14:30:00,VXH7,20.775,20.775,20.775,20.775,VXH7,2017-03-22 00:00:00,0.0,-1.6562107904642396,257.3958333333333,1
2582,2016-07-08 12:00:00,VXH7,21.1,21.1,21.025,21.1,VXH7,2017-03-22 00:00:00,0.0,-0.28008752735230047,256.5,1
2583,2016-07-08 15:00:00,VXH7,20.8,20.8,20.8,20.8,VXH7,2017-03-22 00:00:00,0.0,-0.4663677130044874,256.375,1
2584,2016-07-11 10:00:00,VXH7,20.5,20.5,20.5,20.5,VXH7,2017-03-22 00:00:00,0.0,-0.5684678016284224,253.58333333333334,1
2585,2016-07-11 13:00:00,VXH7,20.525,20.525,20.525,20.525,VXH7,2017-03-22 00:00:00,0.0,0.0714285714285765,253.45833333333334,1
2586,2016-07-11 15:30:00,VXH7,20.525,20.575,20.525,20.575,VXH7,2017-03-22 00:00:00,0.1169305724725973,-0.42166910688140824,253.35416666666666,1
2587,2016-07-12 10:00:00,VXH7,20.45,20.55,20.45,20.55,VXH7,2017-03-22 00:00:00,0.23471882640587438,-0.035372144436253805,252.58333333333334,1
2588,2016-07-12 12:30:00,VXH7,20.525,20.525,20.525,20.525,VXH7,2017-03-22 00:00:00,0.0,0.07027818448023027,252.47916666666666,1
2589,2016-07-12 13:30:00,VXH7,20.55,20.55,20.55,20.55,VXH7,2017-03-22 00:00:00,0.0,-0.5857860732232609,252.4375,1
2590,2016-07-12 14:30:00,VXH7,20.55,20.55,20.55,20.55,VXH7,2017-03-22 00:00:00,0.0,-0.3516483516483504,252.39583333333334,1
2591,2016-07-12 15:30:00,VXH7,20.55,20.55,20.55,20.55,VXH7,2017-03-22 00:00:00,0.0,0.0,252.35416666666666,1
2592,2016-07-13 09:30:00,VXH7,20.525,20.525,20.525,20.525,VXH7,2017-03-22 00:00:00,0.0,-0.5247813411078734,251.60416666666666,1
2593,2016-07-13 11:00:00,VXH7,20.525,20.525,20.525,20.525,VXH7,2017-03-22 00:00:00,0.0,0.5373134328358198,251.54166666666666,1
2594,2016-07-13 11:30:00,VXH7,20.525,20.525,20.525,20.525,VXH7,2017-03-22 00:00:00,0.0,-0.38966789667897217,251.52083333333334,1
2595,2016-07-14 10:30:00,VXH7,19.9,19.9,19.9,19.9,VXH7,2017-03-22 00:00:00,0.0,-0.401215805471125,250.5625,1
2596,2016-07-14 11:30:00,VXH7,19.9,19.9,19.9,19.9,VXH7,2017-03-22 00:00:00,0.0,-0.44341801385681734,250.52083333333334,1
2597,2016-07-14 12:00:00,VXH7,19.9,19.9,19.9,19.9,VXH7,2017-03-22 00:00:00,0.0,-0.2610722610722558,250.5,1
2598,2016-07-14 13:00:00,VXH7,20.425,20.425,20.425,20.425,VXH7,2017-03-22 00:00:00,0.0,-0.14667685255920304,250.45833333333334,1
2599,2016-07-14 15:30:00,VXH7,19.9,19.9,19.9,19.9,VXH7,2017-03-22 00:00:00,0.0,-0.18648018648018194,250.35416666666666,1
2600,2016-07-15 09:30:00,VXH7,20.025,20.575,19.725,20.3,VXH7,2017-03-22 00:00:00,0.6591760299625484,0.0,249.60416666666666,1
2601,2016-07-15 11:00:00,VXH7,20.35,20.675,19.775,20.4,VXH7,2017-03-22 00:00:00,0.11793611793611092,0.7813953488372043,249.54166666666666,1
2602,2016-07-15 11:30:00,VXH7,20.4,20.65,19.775,20.45,VXH7,2017-03-22 00:00:00,0.117647058823529,-0.18306636155605815,249.52083333333334,1
2603,2016-07-15 12:30:00,VXH7,20.525,20.7,19.8,20.475,VXH7,2017-03-22 00:00:00,-0.11693057247258665,-0.8369977255496543,249.47916666666666,1
2604,2016-07-18 12:00:00,VXH7,20.225,20.225,20.175,20.175,VXH7,2017-03-22 00:00:00,-0.11866501854140843,-0.6052009456264784,246.5,1
2605,2016-07-19 09:30:00,VXH7,20.25,20.25,20.175,20.25,VXH7,2017-03-22 00:00:00,0.0,-0.26709062003179973,245.60416666666666,1
2606,2016-07-19 11:30:00,VXH7,20.375,20.4,20.375,20.4,VXH7,2017-03-22 00:00:00,0.05889570552147205,0.30573248407643305,245.52083333333334,1
2607,2016-07-19 13:00:00,VXH7,20.375,20.4,20.375,20.4,VXH7,2017-03-22 00:00:00,0.05889570552147205,0.30452022204599416,245.45833333333334,1
2608,2016-07-20 11:30:00,VXH7,20.25,20.25,20.225,20.225,VXH7,2017-03-22 00:00:00,-0.05925925925925846,0.12413793103448967,244.52083333333334,1
2609,2016-07-20 15:00:00,VXH7,20.2,20.2,20.2,20.2,VXH7,2017-03-22 00:00:00,0.0,-0.32514817950888997,244.375,1
2610,2016-07-21 09:30:00,VXH7,20.225,20.275,20.2,20.275,VXH7,2017-03-22 00:00:00,0.1186650185414031,0.3597002497918389,243.60416666666666,1
2611,2016-07-21 11:00:00,VXH7,20.275,20.425,20.275,20.425,VXH7,2017-03-22 00:00:00,0.35511713933416544,2.1468354430379826,243.54166666666666,1
2612,2016-07-21 11:30:00,VXH7,20.425,20.425,20.375,20.375,VXH7,2017-03-22 00:00:00,-0.11750305997552069,0.7366720516962815,243.52083333333334,1
2613,2016-07-21 12:30:00,VXH7,20.35,20.425,20.3,20.35,VXH7,2017-03-22 00:00:00,0.0,-0.11338582677165121,243.47916666666666,1
2614,2016-07-21 13:30:00,VXH7,20.4,20.4,20.325,20.35,VXH7,2017-03-22 00:00:00,-0.11764705882352366,0.3735408560311271,243.4375,1
2615,2016-07-22 11:00:00,VXH7,20.3,20.3,20.275,20.3,VXH7,2017-03-22 00:00:00,0.0,-0.7868852459016349,242.54166666666666,1
2616,2016-07-25 09:30:00,VXH7,20.3,20.45,20.3,20.45,VXH7,2017-03-22 00:00:00,0.3546798029556619,0.72672218016654,239.60416666666666,1
2617,2016-07-25 10:00:00,VXH7,20.45,20.475,20.4,20.45,VXH7,2017-03-22 00:00:00,0.0,0.4295302013422777,239.58333333333334,1
2618,2016-07-25 11:30:00,VXH7,20.45,20.45,20.425,20.45,VXH7,2017-03-22 00:00:00,0.0,0.07043286867204301,239.52083333333334,1
2619,2016-07-26 10:30:00,VXH7,20.4,20.5,20.375,20.4,VXH7,2017-03-22 00:00:00,0.0,-0.6447761194029837,238.5625,1
2620,2016-07-26 12:30:00,VXH7,20.35,20.425,20.35,20.4,VXH7,2017-03-22 00:00:00,0.11793611793611092,0.9961568024596481,238.47916666666666,1
2621,2016-07-26 13:00:00,VXH7,20.4,20.4,20.35,20.35,VXH7,2017-03-22 00:00:00,-0.11764705882352366,-0.14457831325300852,238.45833333333334,1
2622,2016-07-27 09:30:00,VXH7,20.225,20.25,20.225,20.225,VXH7,2017-03-22 00:00:00,0.0,0.7424593967517445,237.60416666666666,1
2623,2016-07-27 10:00:00,VXH7,20.225,20.375,20.225,20.3,VXH7,2017-03-22 00:00:00,0.17799752781210998,0.2559025133282553,237.58333333333334,1
2624,2016-07-27 10:30:00,VXH7,20.3,20.375,20.3,20.35,VXH7,2017-03-22 00:00:00,0.1182266009852242,-0.07272727272727053,237.5625,1
2625,2016-07-27 11:30:00,VXH7,20.375,20.425,20.375,20.4,VXH7,2017-03-22 00:00:00,0.05889570552147205,0.3916913946587499,237.52083333333334,1
2626,2016-07-27 13:00:00,VXH7,20.425,20.475,20.35,20.375,VXH7,2017-03-22 00:00:00,-0.11750305997552069,-2.0336011687363023,237.45833333333334,1
2627,2016-07-27 15:30:00,VXH7,20.2,20.225,20.175,20.2,VXH7,2017-03-22 00:00:00,0.0,0.22552858261551023,237.35416666666666,1
2628,2016-07-28 10:00:00,VXH7,20.2,20.275,20.175,20.275,VXH7,2017-03-22 00:00:00,0.17821782178217305,0.5083207261724603,236.58333333333334,1
2629,2016-07-28 10:30:00,VXH7,20.275,20.3,20.225,20.25,VXH7,2017-03-22 00:00:00,-0.05918618988902402,-0.7544910179640691,236.5625,1
2630,2016-07-29 09:30:00,VXH7,20.0,20.05,19.975,19.975,VXH7,2017-03-22 00:00:00,-0.05999999999999872,-0.2271293375394361,235.60416666666666,1
2631,2016-07-29 10:00:00,VXH7,19.975,19.975,19.825,19.825,VXH7,2017-03-22 00:00:00,-0.36045056320400803,-1.3312202852614892,235.58333333333334,1
2632,2016-07-29 12:00:00,VXH7,19.825,19.825,19.8,19.8,VXH7,2017-03-22 00:00:00,-0.06052963430012248,0.03892944038929613,235.5,1
2633,2016-07-29 12:30:00,VXH7,19.8,19.85,19.8,19.8,VXH7,2017-03-22 00:00:00,0.0,-0.6223662884927084,235.47916666666666,1
2634,2016-07-29 14:30:00,VXH7,19.725,19.8,19.725,19.75,VXH7,2017-03-22 00:00:00,0.06083650190113232,-0.27745664739884646,235.39583333333334,1
2635,2016-07-29 15:00:00,VXH7,19.75,19.85,19.725,19.85,VXH7,2017-03-22 00:00:00,0.2430379746835456,0.03986710963455309,235.375,1
2636,2016-08-02 09:30:00,VXH7,19.825,19.975,19.8,19.95,VXH7,2017-03-22 00:00:00,0.3026481715006284,1.761467889908257,231.60416666666666,1
2637,2016-08-02 10:00:00,VXH7,19.95,20.075,19.925,20.05,VXH7,2017-03-22 00:00:00,0.2406015037594038,1.4867256637168111,231.58333333333334,1
2638,2016-08-02 10:30:00,VXH7,20.05,20.05,19.925,19.95,VXH7,2017-03-22 00:00:00,-0.2394014962593527,-1.2703862660944232,231.5625,1
2639,2016-08-02 11:30:00,VXH7,20.075,20.1,20.0,20.05,VXH7,2017-03-22 00:00:00,-0.059775840597753316,-0.45119305856833414,231.52083333333334,1
2640,2016-08-02 12:30:00,VXH7,20.15,20.175,20.1,20.125,VXH7,2017-03-22 00:00:00,-0.05955334987592842,0.06852248394003624,231.47916666666666,1
2641,2016-08-03 13:30:00,VXH7,19.95,20.05,19.95,20.05,VXH7,2017-03-22 00:00:00,0.2406015037594038,0.18237082066869803,230.4375,1
2642,2016-08-03 14:00:00,VXH7,20.05,20.05,19.975,20.0,VXH7,2017-03-22 00:00:00,-0.11970074812967901,-0.07267221801666146,230.41666666666666,1
2643,2016-08-04 09:30:00,VXH7,19.95,20.025,19.95,19.95,VXH7,2017-03-22 00:00:00,0.0,-0.07505863956215642,229.60416666666666,1
2644,2016-08-04 11:00:00,VXH7,19.95,19.95,19.85,19.85,VXH7,2017-03-22 00:00:00,-0.24060150375939315,-1.0334928229665046,229.54166666666666,1
2645,2016-08-04 12:30:00,VXH7,19.85,19.925,19.85,19.9,VXH7,2017-03-22 00:00:00,0.1209068010075498,0.19464720194647,229.47916666666666,1
2646,2016-08-04 13:00:00,VXH7,19.9,19.925,19.9,19.9,VXH7,2017-03-22 00:00:00,0.0,0.0,229.45833333333334,1
2647,2016-08-04 14:00:00,VXH7,19.875,19.9,19.875,19.9,VXH7,2017-03-22 00:00:00,0.060377358490566024,-0.46043165467625613,229.41666666666666,1
2648,2016-08-05 10:00:00,VXH7,19.625,19.625,19.575,19.625,VXH7,2017-03-22 00:00:00,0.0,-0.7435456110154899,228.58333333333334,1
2649,2016-08-05 14:00:00,VXH7,19.625,19.675,19.625,19.625,VXH7,2017-03-22 00:00:00,0.0,0.25419240953221234,228.41666666666666,1
2650,2016-08-08 09:30:00,VXH7,19.55,19.6,19.55,19.575,VXH7,2017-03-22 00:00:00,0.061381074168796346,0.24657534246575707,225.60416666666666,1
2651,2016-08-08 10:00:00,VXH7,19.575,19.6,19.575,19.575,VXH7,2017-03-22 00:00:00,0.0,-0.49063032367973314,225.58333333333334,1
2652,2016-08-08 14:00:00,VXH7,19.6,19.6,19.575,19.575,VXH7,2017-03-22 00:00:00,-0.06122448979592576,-0.08268733850129273,225.41666666666666,1
2653,2016-08-09 12:00:00,VXH7,19.35,19.425,19.35,19.375,VXH7,2017-03-22 00:00:00,0.06201550387596555,0.29293809938970483,224.5,1
2654,2016-08-09 12:30:00,VXH7,19.375,19.375,19.375,19.375,VXH7,2017-03-22 00:00:00,0.0,-0.041594454072789944,224.47916666666666,1
2655,2016-08-09 13:30:00,VXH7,19.375,19.425,19.375,19.425,VXH7,2017-03-22 00:00:00,0.12387096774194006,0.6632124352331594,224.4375,1
2656,2016-08-09 14:00:00,VXH7,19.425,19.475,19.425,19.475,VXH7,2017-03-22 00:00:00,0.12355212355212686,0.44974446337307583,224.41666666666666,1
2657,2016-08-10 09:30:00,VXH7,19.325,19.325,19.275,19.3,VXH7,2017-03-22 00:00:00,-0.06209573091849485,0.41025641025641946,223.60416666666666,1
2658,2016-08-10 11:00:00,VXH7,19.45,19.575,19.45,19.5,VXH7,2017-03-22 00:00:00,0.1233933161953793,0.5960264900662295,223.54166666666666,1
2659,2016-08-10 13:00:00,VXH7,19.425,19.5,19.425,19.5,VXH7,2017-03-22 00:00:00,0.18532818532818496,0.3983402489626542,223.45833333333334,1
2660,2016-08-10 14:00:00,VXH7,19.575,19.575,19.5,19.525,VXH7,2017-03-22 00:00:00,-0.12260536398467359,-0.4237560192616421,223.41666666666666,1
2661,2016-08-11 14:30:00,VXH7,19.55,19.6,19.55,19.575,VXH7,2017-03-22 00:00:00,0.061381074168796346,-0.08163265306122192,222.39583333333334,1
2662,2016-08-12 09:30:00,VXH7,19.575,19.65,19.525,19.575,VXH7,2017-03-22 00:00:00,0.0,-0.12318220701453875,221.60416666666666,1
2663,2016-08-12 11:30:00,VXH7,19.525,19.575,19.525,19.55,VXH7,2017-03-22 00:00:00,0.06145966709347661,0.29370629370628976,221.52083333333334,1
2664,2016-08-12 12:00:00,VXH7,19.55,19.575,19.525,19.575,VXH7,2017-03-22 00:00:00,0.061381074168796346,0.12510860121633272,221.5,1
2665,2016-08-15 11:30:00,VXH7,19.475,19.525,19.475,19.5,VXH7,2017-03-22 00:00:00,0.06161745827984433,-0.0822622107969142,218.52083333333334,1
2666,2016-08-15 15:00:00,VXH7,19.625,19.625,19.6,19.625,VXH7,2017-03-22 00:00:00,0.0,0.20390824129142615,218.375,1
2667,2016-08-15 15:30:00,VXH7,19.625,19.625,19.575,19.6,VXH7,2017-03-22 00:00:00,-0.06114649681528128,-0.0406091370558368,218.35416666666666,1
2668,2016-08-16 09:30:00,VXH7,19.75,19.775,19.675,19.775,VXH7,2017-03-22 00:00:00,0.0607594936708864,-0.2705314009661848,217.60416666666666,1
2669,2016-08-16 10:30:00,VXH7,19.8,19.825,19.725,19.75,VXH7,2017-03-22 00:00:00,-0.12121212121212466,-0.6163723916532913,217.5625,1
2670,2016-08-16 12:00:00,VXH7,19.8,19.8,19.725,19.75,VXH7,2017-03-22 00:00:00,-0.12121212121212466,-0.270096463022508,217.5,1
2671,2016-08-16 13:00:00,VXH7,19.825,19.825,19.8,19.8,VXH7,2017-03-22 00:00:00,-0.06052963430012248,0.4190476190476282,217.45833333333334,1
2672,2016-08-16 15:30:00,VXH7,19.825,19.875,19.775,19.85,VXH7,2017-03-22 00:00:00,0.06052963430012781,0.0,217.35416666666666,1
2673,2016-08-17 09:30:00,VXH7,20.025,20.075,19.975,19.975,VXH7,2017-03-22 00:00:00,-0.11985018726591257,-1.0411368735976012,216.60416666666666,1
2674,2016-08-17 11:00:00,VXH7,20.025,20.05,20.025,20.05,VXH7,2017-03-22 00:00:00,0.05992509363295895,0.9650037230081914,216.54166666666666,1
2675,2016-08-17 11:30:00,VXH7,20.05,20.05,19.925,19.925,VXH7,2017-03-22 00:00:00,-0.29925187032418954,-1.4715328467153288,216.52083333333334,1
2676,2016-08-18 11:30:00,VXH7,19.725,19.825,19.725,19.825,VXH7,2017-03-22 00:00:00,0.24334600760456127,0.9395744680851088,215.52083333333334,1
2677,2016-08-18 12:00:00,VXH7,19.825,19.9,19.825,19.825,VXH7,2017-03-22 00:00:00,0.0,-0.16026711185309317,215.5,1
2678,2016-08-19 09:30:00,VXH7,20.0,20.0,19.925,19.925,VXH7,2017-03-22 00:00:00,-0.17999999999999616,-1.5331695331695379,214.60416666666666,1
2679,2016-08-19 12:30:00,VXH7,19.925,19.925,19.925,19.925,VXH7,2017-03-22 00:00:00,0.0,-0.32514817950888997,214.47916666666666,1
2680,2016-08-19 15:30:00,VXH7,19.875,19.875,19.875,19.875,VXH7,2017-03-22 00:00:00,0.0,-0.5026178010471263,214.35416666666666,1
2681,2016-08-22 09:30:00,VXH7,19.95,19.975,19.875,19.9,VXH7,2017-03-22 00:00:00,-0.1203007518797019,-1.6112412177985913,211.60416666666666,1
2682,2016-08-22 11:00:00,VXH7,19.975,19.975,19.925,19.95,VXH7,2017-03-22 00:00:00,-0.06007509386734178,-0.5254104769351002,211.54166666666666,1
2683,2016-08-22 12:30:00,VXH7,19.925,19.975,19.9,19.975,VXH7,2017-03-22 00:00:00,0.12045169385195109,0.8407643312101882,211.47916666666666,1
2684,2016-08-22 13:00:00,VXH7,19.975,19.975,19.9,19.925,VXH7,2017-03-22 00:00:00,-0.12015018773466757,-1.1267605633802766,211.45833333333334,1
2685,2016-08-22 14:00:00,VXH7,19.95,19.95,19.9,19.925,VXH7,2017-03-22 00:00:00,-0.06015037593984829,-0.6095238095238127,211.41666666666666,1
2686,2016-08-23 11:00:00,VXH7,19.85,19.875,19.825,19.85,VXH7,2017-03-22 00:00:00,0.0,0.07993338884263324,210.54166666666666,1
2687,2016-08-23 12:30:00,VXH7,19.925,19.925,19.875,19.9,VXH7,2017-03-22 00:00:00,-0.060225846925975546,0.0,210.47916666666666,1
2688,2016-08-23 15:30:00,VXH7,19.975,19.975,19.975,19.975,VXH7,2017-03-22 00:00:00,0.0,-0.2315112540192903,210.35416666666666,1
2689,2016-08-24 09:30:00,VXH7,20.05,20.1,20.05,20.1,VXH7,2017-03-22 00:00:00,0.11970074812967368,0.8237129485179331,209.60416666666666,1
2690,2016-08-24 10:00:00,VXH7,20.1,20.125,20.075,20.125,VXH7,2017-03-22 00:00:00,0.05970149253731449,0.2576687116564429,209.58333333333334,1
2691,2016-08-24 10:30:00,VXH7,20.125,20.125,20.075,20.075,VXH7,2017-03-22 00:00:00,-0.11925465838509552,-0.21967963386727085,209.5625,1
2692,2016-08-24 13:00:00,VXH7,20.025,20.025,20.025,20.025,VXH7,2017-03-22 00:00:00,0.0,0.1834862385321152,209.45833333333334,1
2693,2016-08-24 14:00:00,VXH7,20.075,20.075,20.0,20.025,VXH7,2017-03-22 00:00:00,-0.11955168119551729,-0.3919821826280643,209.41666666666666,1
