,date,m_localSymbol,open,high,low,close
1815,2016-01-20 14:00:00,VXJ6,24.175,24.45,24.075,24.325
1816,2016-01-20 14:00:00,VXM6,23.625,23.825,23.575,23.775
1817,2016-01-20 14:00:00,VXK6,23.775,24.025,23.725,23.925
1818,2016-01-20 14:00:00,SPX,1843.32,1847.54,1837.31,1841.13
1819,2016-01-20 14:00:00,VXU6,23.575,23.75,23.575,23.75
1820,2016-01-20 14:30:00,SPX,1841.13,1850.87,1836.79,1847.06
1821,2016-01-20 14:30:00,VIX,28.93,29.34,28.41,28.55
1822,2016-01-20 14:30:00,VXG6,25.875,26.125,25.525,25.775
1823,2016-01-20 14:30:00,VXJ6,24.325,24.525,24.125,24.275
1824,2016-01-20 14:30:00,VXQ6,23.6,23.725,23.4,23.55
1825,2016-01-20 14:30:00,VXU6,23.75,23.875,23.575,23.7
1826,2016-01-20 14:30:00,VXK6,23.925,24.125,23.725,23.875
1827,2016-01-20 14:30:00,VXH6,24.775,25.025,24.525,24.725
1828,2016-01-20 14:30:00,VXM6,23.775,23.925,23.575,23.7
1829,2016-01-20 14:30:00,VXF6,28.325,28.325,28.325,28.325
1830,2016-01-20 14:30:00,VXN6,23.775,23.925,23.575,23.725
1831,2016-01-20 15:00:00,VXG6,25.775,25.9,24.475,24.525
1832,2016-01-20 15:00:00,VXJ6,24.275,24.375,23.475,23.525
1833,2016-01-20 15:00:00,VIX,28.55,28.76,26.61,26.64
1834,2016-01-20 15:00:00,VXM6,23.7,23.775,23.075,23.125
1835,2016-01-20 15:00:00,SPX,1847.06,1876.16,1844.81,1875.29
1836,2016-01-20 15:00:00,VXU6,23.7,23.775,23.175,23.225
1837,2016-01-20 15:00:00,VXK6,23.875,23.975,23.175,23.225
1838,2016-01-20 15:00:00,VXQ6,23.55,23.625,23.0,23.05
1839,2016-01-20 15:00:00,VXH6,24.725,24.825,23.775,23.825
1840,2016-01-20 15:00:00,VXF6,28.325,28.325,28.325,28.325
1841,2016-01-20 15:00:00,VXN6,23.725,23.775,23.125,23.175
1842,2016-01-20 15:30:00,VXG6,24.525,25.225,24.425,25.0
1843,2016-01-20 15:30:00,VXK6,23.225,23.675,23.125,23.5
1844,2016-01-20 15:30:00,VXJ6,23.525,24.025,23.425,23.825
1845,2016-01-20 15:30:00,VXQ6,23.05,23.425,23.0,23.3
1846,2016-01-20 15:30:00,VXU6,23.225,23.6,23.175,23.475
1847,2016-01-20 15:30:00,VXH6,23.825,24.375,23.725,24.15
1848,2016-01-20 15:30:00,VXF6,28.325,28.325,28.325,28.325
1849,2016-01-20 15:30:00,VXN6,23.175,23.575,23.125,23.425
1850,2016-01-20 15:30:00,VIX,26.64,27.99,26.59,27.66
1851,2016-01-20 15:30:00,VXM6,23.125,23.525,23.025,23.375
1852,2016-01-20 15:30:00,SPX,1875.29,1875.86,1857.0,1859.6
1853,2016-01-20 16:00:00,VXF6,28.325,28.325,28.325,28.325
1854,2016-01-20 16:00:00,VXJ6,23.825,24.0,23.575,23.575
1855,2016-01-20 16:00:00,VXM6,23.375,23.525,23.175,23.175
1856,2016-01-20 16:00:00,VXQ6,23.3,23.4,23.125,23.125
1857,2016-01-20 16:00:00,VXH6,24.15,24.325,23.925,23.925
1858,2016-01-20 16:00:00,VIX,27.66,27.77,27.5,27.59
1859,2016-01-20 16:00:00,VXG6,25.0,25.225,24.725,24.725
1860,2016-01-20 16:00:00,VXN6,23.425,23.55,23.175,23.2
1861,2016-01-20 16:00:00,VXU6,23.475,23.575,23.275,23.3
1862,2016-01-20 16:00:00,VXK6,23.5,23.625,23.225,23.225
1863,2016-01-21 09:30:00,VXN6,23.2,23.675,23.2,23.675
1864,2016-01-21 09:30:00,VXH6,23.925,24.775,23.925,24.725
1865,2016-01-21 09:30:00,VXJ6,23.575,24.275,23.575,24.225
1866,2016-01-21 09:30:00,VXG6,24.75,25.975,24.725,25.825
1867,2016-01-21 09:30:00,VXU6,23.225,23.675,23.225,23.65
1868,2016-01-21 09:30:00,VXK6,23.275,23.875,23.25,23.825
1869,2016-01-21 09:30:00,VXM6,23.15,23.675,23.125,23.675
1870,2016-01-21 09:30:00,VIX,27.79,28.43,26.98,28.16
1871,2016-01-21 09:30:00,VXQ6,23.05,23.475,23.05,23.475
1872,2016-01-21 09:30:00,SPX,1864.07,1868.09,1849.08,1852.6
1873,2016-01-21 10:00:00,VXM6,23.675,23.675,23.15,23.225
1874,2016-01-21 10:00:00,VXH6,24.725,24.725,23.875,24.05
1875,2016-01-21 10:00:00,SPX,1852.6,1874.65,1852.6,1871.52
1876,2016-01-21 10:00:00,VXK6,23.825,23.85,23.25,23.35
1877,2016-01-21 10:00:00,VXQ6,23.475,23.525,23.075,23.15
1878,2016-01-21 10:00:00,VIX,28.16,28.16,26.57,26.72
1879,2016-01-21 10:00:00,VXU6,23.65,23.675,23.25,23.325
1880,2016-01-21 10:00:00,VXJ6,24.225,24.275,23.575,23.675
1881,2016-01-21 10:00:00,VXN6,23.675,23.675,23.2,23.275
1882,2016-01-21 10:00:00,VXG6,25.825,25.825,24.675,24.9
1883,2016-01-21 10:30:00,VXJ6,23.675,23.875,23.575,23.825
1884,2016-01-21 10:30:00,VXG6,24.9,25.125,24.625,25.075
1885,2016-01-21 10:30:00,VXK6,23.35,23.525,23.225,23.475
1886,2016-01-21 10:30:00,VXU6,23.325,23.425,23.25,23.4
1887,2016-01-21 10:30:00,VXM6,23.225,23.375,23.175,23.375
1888,2016-01-21 10:30:00,SPX,1871.52,1880.17,1868.65,1870.77
1889,2016-01-21 10:30:00,VXN6,23.275,23.425,23.2,23.425
1890,2016-01-21 10:30:00,VXH6,24.05,24.225,23.875,24.225
1891,2016-01-21 10:30:00,VIX,26.72,26.92,26.13,26.69
1892,2016-01-21 10:30:00,VXQ6,23.15,23.275,23.075,23.275
1893,2016-01-21 11:00:00,VXQ6,23.275,23.325,23.05,23.275
1894,2016-01-21 11:00:00,VXH6,24.225,24.325,23.825,24.125
1895,2016-01-21 11:00:00,VXU6,23.4,23.475,23.225,23.45
1896,2016-01-21 11:00:00,VXG6,25.075,25.225,24.525,24.925
1897,2016-01-21 11:00:00,VXJ6,23.825,23.925,23.475,23.8
1898,2016-01-21 11:00:00,VXM6,23.375,23.425,23.125,23.375
1899,2016-01-21 11:00:00,VIX,26.69,26.92,25.94,26.49
1900,2016-01-21 11:00:00,VXK6,23.475,23.575,23.175,23.475
1901,2016-01-21 11:00:00,SPX,1870.77,1881.04,1866.9,1871.43
1902,2016-01-21 11:00:00,VXN6,23.425,23.475,23.175,23.425
1903,2016-01-21 11:30:00,VXU6,23.45,23.45,23.1,23.125
1904,2016-01-21 11:30:00,VXQ6,23.275,23.275,22.925,22.95
1905,2016-01-21 11:30:00,VXJ6,23.8,23.825,23.325,23.325
1906,2016-01-21 11:30:00,SPX,1871.43,1883.73,1871.43,1882.87
1907,2016-01-21 11:30:00,VIX,26.49,26.49,25.49,25.57
1908,2016-01-21 11:30:00,VXK6,23.475,23.475,23.075,23.075
1909,2016-01-21 11:30:00,VXG6,24.925,24.925,24.325,24.325
1910,2016-01-21 11:30:00,VXM6,23.375,23.375,22.975,22.975
1911,2016-01-21 11:30:00,VXH6,24.125,24.175,23.625,23.625
1912,2016-01-21 11:30:00,VXN6,23.425,23.425,23.025,23.075
1913,2016-01-21 12:00:00,VXQ6,22.95,22.975,22.725,22.85
1914,2016-01-21 12:00:00,VXK6,23.075,23.125,22.825,22.975
1915,2016-01-21 12:00:00,VXH6,23.625,23.725,23.325,23.575
1916,2016-01-21 12:00:00,VXG6,24.325,24.525,24.025,24.275
1917,2016-01-21 12:00:00,VXN6,23.075,23.125,22.825,22.975
1918,2016-01-21 12:00:00,VIX,25.57,25.58,25.01,25.41
1919,2016-01-21 12:00:00,VXJ6,23.325,23.425,23.075,23.275
1920,2016-01-21 12:00:00,VXU6,23.125,23.175,22.925,23.05
1921,2016-01-21 12:00:00,VXM6,22.975,23.025,22.725,22.875
1922,2016-01-21 12:00:00,SPX,1882.87,1889.74,1882.45,1886.33
1923,2016-01-21 12:30:00,VXQ6,22.85,22.95,22.775,22.875
1924,2016-01-21 12:30:00,VXU6,23.05,23.1,22.975,23.075
1925,2016-01-21 12:30:00,VXN6,22.975,23.075,22.875,22.975
1926,2016-01-21 12:30:00,VXJ6,23.275,23.4,23.125,23.3
1927,2016-01-21 12:30:00,VIX,25.41,25.67,25.15,25.63
1928,2016-01-21 12:30:00,VXM6,22.875,23.0,22.775,22.925
1929,2016-01-21 12:30:00,SPX,1886.33,1887.17,1881.0,1882.56
1930,2016-01-21 12:30:00,VXK6,22.975,23.075,22.875,23.0
1931,2016-01-21 12:30:00,VXG6,24.275,24.475,24.075,24.325
1932,2016-01-21 12:30:00,VXH6,23.575,23.725,23.375,23.575
1933,2016-01-21 13:00:00,VXU6,23.075,23.25,22.975,23.25
1934,2016-01-21 13:00:00,VXM6,22.925,23.125,22.775,23.125
1935,2016-01-21 13:00:00,VIX,25.63,26.27,25.35,26.27
1936,2016-01-21 13:00:00,SPX,1882.56,1887.19,1874.43,1874.43
1937,2016-01-21 13:00:00,VXQ6,22.875,23.05,22.775,23.05
1938,2016-01-21 13:00:00,VXG6,24.325,24.775,24.025,24.775
1939,2016-01-21 13:00:00,VXH6,23.575,23.925,23.375,23.925
1940,2016-01-21 13:00:00,VXK6,23.0,23.225,22.825,23.225
1941,2016-01-21 13:00:00,VXJ6,23.3,23.575,23.125,23.575
1942,2016-01-21 13:00:00,VXN6,22.975,23.175,22.875,23.175
1943,2016-01-21 13:30:00,VXU6,23.25,23.3,23.05,23.2
1944,2016-01-21 13:30:00,VXH6,23.925,24.025,23.625,23.825
1945,2016-01-21 13:30:00,VXM6,23.125,23.2,22.925,23.05
1946,2016-01-21 13:30:00,VXK6,23.225,23.325,22.975,23.15
1947,2016-01-21 13:30:00,SPX,1874.43,1878.14,1870.27,1874.41
1948,2016-01-21 13:30:00,VXQ6,23.05,23.1,22.85,22.975
1949,2016-01-21 13:30:00,VXJ6,23.575,23.675,23.325,23.475
1950,2016-01-21 13:30:00,VIX,26.27,26.66,26.17,26.47
1951,2016-01-21 13:30:00,VXG6,24.775,24.925,24.425,24.675
1952,2016-01-21 13:30:00,VXN6,23.175,23.225,22.975,23.1
1953,2016-01-21 14:00:00,VXM6,23.05,23.375,23.025,23.225
1954,2016-01-21 14:00:00,VXN6,23.1,23.375,23.075,23.275
1955,2016-01-21 14:00:00,VIX,26.47,27.55,26.41,27.17
1956,2016-01-21 14:00:00,VXH6,23.825,24.275,23.775,24.075
1957,2016-01-21 14:00:00,VXG6,24.675,25.325,24.625,24.975
1958,2016-01-21 14:00:00,VXK6,23.15,23.475,23.125,23.325
1959,2016-01-21 14:00:00,VXJ6,23.475,23.875,23.425,23.7
1960,2016-01-21 14:00:00,SPX,1874.41,1875.55,1859.92,1865.49
1961,2016-01-21 14:00:00,VXQ6,22.975,23.225,22.95,23.15
1962,2016-01-21 14:00:00,VXU6,23.2,23.4,23.15,23.325
1963,2016-01-21 14:30:00,VXK6,23.325,23.375,23.125,23.225
1964,2016-01-21 14:30:00,VXU6,23.325,23.325,23.15,23.225
1965,2016-01-21 14:30:00,VXH6,24.075,24.125,23.775,23.875
1966,2016-01-21 14:30:00,VIX,27.17,27.17,26.23,26.33
1967,2016-01-21 14:30:00,VXM6,23.225,23.275,23.025,23.1
1968,2016-01-21 14:30:00,VXJ6,23.7,23.725,23.425,23.525
1969,2016-01-21 14:30:00,VXQ6,23.15,23.15,22.95,23.025
1970,2016-01-21 14:30:00,VXN6,23.275,23.325,23.075,23.175
1971,2016-01-21 14:30:00,VXG6,24.975,25.075,24.625,24.725
1972,2016-01-21 14:30:00,SPX,1865.49,1876.62,1865.49,1875.3
1973,2016-01-21 15:00:00,VXN6,23.175,23.425,23.15,23.375
1974,2016-01-21 15:00:00,SPX,1875.3,1875.3,1865.48,1869.98
1975,2016-01-21 15:00:00,VXU6,23.225,23.4,23.2,23.375
1976,2016-01-21 15:00:00,VXK6,23.225,23.475,23.175,23.425
1977,2016-01-21 15:00:00,VXH6,23.875,24.225,23.875,24.175
1978,2016-01-21 15:00:00,VXM6,23.1,23.375,23.075,23.3
1979,2016-01-21 15:00:00,VXJ6,23.525,23.825,23.525,23.775
1980,2016-01-21 15:00:00,VXG6,24.725,25.225,24.725,25.125
1981,2016-01-21 15:00:00,VXQ6,23.025,23.225,23.0,23.2
1982,2016-01-21 15:00:00,VIX,26.33,27.17,26.33,26.86
1983,2016-01-21 15:30:00,SPX,1869.98,1877.99,1868.73,1868.73
1984,2016-01-21 15:30:00,VXQ6,23.2,23.2,23.025,23.1
1985,2016-01-21 15:30:00,VXN6,23.375,23.375,23.15,23.225
1986,2016-01-21 15:30:00,VXG6,25.125,25.175,24.675,24.875
1987,2016-01-21 15:30:00,VXU6,23.375,23.375,23.225,23.275
1988,2016-01-21 15:30:00,VXM6,23.3,23.325,23.075,23.175
1989,2016-01-21 15:30:00,VIX,26.86,26.87,26.28,26.76
1990,2016-01-21 15:30:00,VXH6,24.175,24.175,23.875,24.025
1991,2016-01-21 15:30:00,VXK6,23.425,23.425,23.175,23.325
1992,2016-01-21 15:30:00,VXJ6,23.775,23.775,23.525,23.625
1993,2016-01-21 16:00:00,VXM6,23.175,23.275,23.175,23.225
1994,2016-01-21 16:00:00,VXN6,23.225,23.325,23.225,23.3
1995,2016-01-21 16:00:00,VXU6,23.275,23.4,23.275,23.325
1996,2016-01-21 16:00:00,VXH6,24.025,24.125,23.975,24.075
1997,2016-01-21 16:00:00,VXQ6,23.1,23.225,23.1,23.2
1998,2016-01-21 16:00:00,VIX,26.76,26.88,26.45,26.69
1999,2016-01-21 16:00:00,VXJ6,23.625,23.725,23.625,23.675
2000,2016-01-21 16:00:00,VXK6,23.325,23.375,23.275,23.325
2001,2016-01-21 16:00:00,VXG6,24.875,25.075,24.825,25.075
2002,2016-01-22 09:30:00,VXM6,22.475,22.625,22.375,22.4
2003,2016-01-22 09:30:00,VXJ6,22.675,22.925,22.625,22.625
2004,2016-01-22 09:30:00,VXH6,22.975,23.225,22.825,22.875
2005,2016-01-22 09:30:00,VXN6,22.575,22.775,22.525,22.55
2006,2016-01-22 09:30:00,VXK6,22.475,22.675,22.375,22.425
2007,2016-01-22 09:30:00,SPX,1887.32,1904.62,1887.32,1904.47
2008,2016-01-22 09:30:00,VIX,24.21,24.55,23.15,23.19
2009,2016-01-22 09:30:00,VXU6,22.75,22.875,22.7,22.725
2010,2016-01-22 09:30:00,VXQ6,22.55,22.675,22.475,22.475
2011,2016-01-22 09:30:00,VXG6,23.675,23.975,23.525,23.575
2012,2016-01-22 10:00:00,VXQ6,22.475,22.525,22.45,22.5
2013,2016-01-22 10:00:00,VXM6,22.4,22.475,22.325,22.375
2014,2016-01-22 10:00:00,VXK6,22.425,22.475,22.325,22.425
2015,2016-01-22 10:00:00,SPX,1904.47,1906.91,1901.69,1903.32
2016,2016-01-22 10:00:00,VXN6,22.55,22.625,22.475,22.525
2017,2016-01-22 10:00:00,VXH6,22.875,22.975,22.775,22.875
2018,2016-01-22 10:00:00,VXJ6,22.625,22.725,22.525,22.625
2019,2016-01-22 10:00:00,VXU6,22.725,22.75,22.7,22.725
2020,2016-01-22 10:00:00,VXG6,23.575,23.675,23.425,23.525
2021,2016-01-22 10:00:00,VIX,23.19,23.6,22.93,23.47
2022,2016-01-22 10:30:00,SPX,1903.32,1905.66,1896.82,1896.82
2023,2016-01-22 10:30:00,VXQ6,22.5,22.625,22.45,22.625
2024,2016-01-22 10:30:00,VXH6,22.875,23.075,22.725,23.075
2025,2016-01-22 10:30:00,VXU6,22.725,22.85,22.675,22.85
2026,2016-01-22 10:30:00,VIX,23.47,23.88,23.27,23.84
2027,2016-01-22 10:30:00,VXG6,23.525,23.725,23.375,23.675
2028,2016-01-22 10:30:00,VXM6,22.375,22.575,22.325,22.575
2029,2016-01-22 10:30:00,VXN6,22.525,22.725,22.475,22.7
2030,2016-01-22 10:30:00,VXK6,22.425,22.575,22.325,22.575
2031,2016-01-22 10:30:00,VXJ6,22.625,22.825,22.525,22.825
2032,2016-01-22 11:00:00,VXU6,22.85,22.875,22.675,22.675
2033,2016-01-22 11:00:00,VXG6,23.675,23.825,23.475,23.525
2034,2016-01-22 11:00:00,VXH6,23.075,23.125,22.825,22.875
2035,2016-01-22 11:00:00,VIX,23.84,24.09,23.58,23.58
2036,2016-01-22 11:00:00,VXQ6,22.625,22.675,22.425,22.45
2037,2016-01-22 11:00:00,SPX,1896.82,1899.61,1893.52,1898.47
2038,2016-01-22 11:00:00,VXN6,22.7,22.775,22.525,22.525
2039,2016-01-22 11:00:00,VXK6,22.575,22.675,22.375,22.425
2040,2016-01-22 11:00:00,VXM6,22.575,22.625,22.375,22.375
2041,2016-01-22 11:00:00,VXJ6,22.825,22.875,22.625,22.65
2042,2016-01-22 11:30:00,VXM6,22.375,22.525,22.375,22.475
2043,2016-01-22 11:30:00,VXU6,22.675,22.775,22.675,22.75
2044,2016-01-22 11:30:00,VXH6,22.875,23.125,22.875,23.025
2045,2016-01-22 11:30:00,VXG6,23.525,23.825,23.525,23.725
2046,2016-01-22 11:30:00,VIX,23.58,24.1,23.57,23.92
2047,2016-01-22 11:30:00,SPX,1898.47,1898.75,1890.94,1892.87
2048,2016-01-22 11:30:00,VXQ6,22.45,22.575,22.45,22.525
2049,2016-01-22 11:30:00,VXJ6,22.65,22.825,22.625,22.775
2050,2016-01-22 11:30:00,VXK6,22.425,22.575,22.425,22.525
2051,2016-01-22 11:30:00,VXN6,22.525,22.675,22.525,22.625
2052,2016-01-22 12:00:00,VXU6,22.75,22.75,22.7,22.7
2053,2016-01-22 12:00:00,VXG6,23.725,23.725,23.425,23.525
2054,2016-01-22 12:00:00,VXJ6,22.775,22.775,22.625,22.675
2055,2016-01-22 12:00:00,VXQ6,22.525,22.55,22.475,22.475
2056,2016-01-22 12:00:00,VXN6,22.625,22.625,22.525,22.575
2057,2016-01-22 12:00:00,VXM6,22.475,22.5,22.375,22.425
2058,2016-01-22 12:00:00,VXK6,22.525,22.525,22.425,22.425
2059,2016-01-22 12:00:00,VXH6,23.025,23.025,22.825,22.875
2060,2016-01-22 12:00:00,SPX,1892.87,1899.08,1892.73,1897.47
2061,2016-01-22 12:00:00,VIX,23.92,23.93,23.49,23.61
2062,2016-01-22 12:30:00,VXH6,22.875,22.975,22.675,22.7
2063,2016-01-22 12:30:00,VXN6,22.575,22.6,22.425,22.425
2064,2016-01-22 12:30:00,VXU6,22.7,22.75,22.6,22.6
2065,2016-01-22 12:30:00,VXJ6,22.675,22.725,22.475,22.475
2066,2016-01-22 12:30:00,VXM6,22.425,22.475,22.275,22.275
2067,2016-01-22 12:30:00,VIX,23.61,23.71,23.3,23.32
2068,2016-01-22 12:30:00,SPX,1897.47,1901.41,1896.17,1901.26
2069,2016-01-22 12:30:00,VXG6,23.525,23.575,23.275,23.275
2070,2016-01-22 12:30:00,VXQ6,22.475,22.525,22.375,22.375
2071,2016-01-22 12:30:00,VXK6,22.425,22.475,22.275,22.275
2072,2016-01-22 13:00:00,VXN6,22.425,22.525,22.375,22.4
2073,2016-01-22 13:00:00,VIX,23.32,23.39,22.95,23.08
2074,2016-01-22 13:00:00,VXQ6,22.375,22.45,22.35,22.35
2075,2016-01-22 13:00:00,VXG6,23.275,23.425,23.125,23.225
2076,2016-01-22 13:00:00,VXJ6,22.475,22.575,22.375,22.475
2077,2016-01-22 13:00:00,VXH6,22.7,22.825,22.575,22.625
2078,2016-01-22 13:00:00,VXU6,22.6,22.65,22.575,22.6
2079,2016-01-22 13:00:00,VXM6,22.275,22.375,22.2,22.25
2080,2016-01-22 13:00:00,VXK6,22.275,22.375,22.175,22.275
2081,2016-01-22 13:00:00,SPX,1901.26,1903.01,1897.95,1901.12
2082,2016-01-22 13:30:00,VXQ6,22.35,22.375,22.3,22.325
2083,2016-01-22 13:30:00,VXK6,22.275,22.325,22.175,22.175
2084,2016-01-22 13:30:00,VXM6,22.25,22.325,22.175,22.175
2085,2016-01-22 13:30:00,VXG6,23.225,23.325,23.025,23.025
2086,2016-01-22 13:30:00,VXU6,22.6,22.6,22.55,22.575
2087,2016-01-22 13:30:00,VIX,23.08,23.12,22.74,22.75
2088,2016-01-22 13:30:00,VXH6,22.625,22.725,22.525,22.525
2089,2016-01-22 13:30:00,SPX,1901.12,1905.8,1901.0,1905.8
2090,2016-01-22 13:30:00,VXN6,22.4,22.475,22.375,22.375
2091,2016-01-22 13:30:00,VXJ6,22.475,22.525,22.375,22.375
2092,2016-01-22 14:00:00,VXJ6,22.375,22.525,22.325,22.525
2093,2016-01-22 14:00:00,VIX,22.75,22.81,22.48,22.69
2094,2016-01-22 14:00:00,VXK6,22.175,22.325,22.125,22.325
2095,2016-01-22 14:00:00,VXU6,22.575,22.65,22.55,22.625
2096,2016-01-22 14:00:00,VXM6,22.175,22.325,22.175,22.325
2097,2016-01-22 14:00:00,VXQ6,22.325,22.425,22.3,22.4
2098,2016-01-22 14:00:00,VXH6,22.525,22.725,22.425,22.675
2099,2016-01-22 14:00:00,SPX,1905.8,1908.68,1904.35,1904.5
2100,2016-01-22 14:00:00,VXN6,22.375,22.475,22.325,22.475
2101,2016-01-22 14:00:00,VXG6,23.025,23.225,22.875,23.125
2102,2016-01-22 14:30:00,VXK6,22.325,22.425,22.275,22.275
2103,2016-01-22 14:30:00,VXM6,22.325,22.425,22.275,22.3
2104,2016-01-22 14:30:00,SPX,1904.5,1904.95,1900.59,1904.36
2105,2016-01-22 14:30:00,VXJ6,22.525,22.625,22.425,22.475
2106,2016-01-22 14:30:00,VXG6,23.125,23.325,23.075,23.075
2107,2016-01-22 14:30:00,VXU6,22.625,22.7,22.625,22.65
2108,2016-01-22 14:30:00,VIX,22.69,23.14,22.69,22.8
2109,2016-01-22 14:30:00,VXN6,22.475,22.575,22.425,22.45
2110,2016-01-22 14:30:00,VXH6,22.675,22.825,22.575,22.625
2111,2016-01-22 14:30:00,VXQ6,22.4,22.475,22.375,22.4
2112,2016-01-22 15:00:00,VXN6,22.45,22.525,22.425,22.425
2113,2016-01-22 15:00:00,SPX,1904.36,1905.09,1899.33,1903.65
2114,2016-01-22 15:00:00,VIX,22.8,23.09,22.77,22.8
2115,2016-01-22 15:00:00,VXK6,22.275,22.375,22.275,22.275
2116,2016-01-22 15:00:00,VXM6,22.3,22.375,22.275,22.275
2117,2016-01-22 15:00:00,VXG6,23.075,23.225,23.025,23.025
2118,2016-01-22 15:00:00,VXQ6,22.4,22.475,22.375,22.375
2119,2016-01-22 15:00:00,VXU6,22.65,22.7,22.6,22.6
2120,2016-01-22 15:00:00,VXH6,22.625,22.775,22.575,22.6
2121,2016-01-22 15:00:00,VXJ6,22.475,22.575,22.425,22.475
2122,2016-01-22 15:30:00,VXQ6,22.375,22.425,22.275,22.275
2123,2016-01-22 15:30:00,VIX,22.8,23.05,22.22,22.25
2124,2016-01-22 15:30:00,VXM6,22.275,22.325,22.125,22.15
2125,2016-01-22 15:30:00,VXG6,23.025,23.175,22.725,22.725
2126,2016-01-22 15:30:00,SPX,1903.65,1907.47,1901.02,1906.75
2127,2016-01-22 15:30:00,VXH6,22.6,22.725,22.375,22.425
2128,2016-01-22 15:30:00,VXK6,22.275,22.325,22.125,22.125
2129,2016-01-22 15:30:00,VXJ6,22.475,22.525,22.275,22.3
2130,2016-01-22 15:30:00,VXN6,22.425,22.475,22.275,22.3
2131,2016-01-22 15:30:00,VXU6,22.6,22.625,22.475,22.5
2132,2016-01-22 16:00:00,VIX,22.25,22.49,22.24,22.34
2133,2016-01-22 16:00:00,VXU6,22.5,22.55,22.275,22.35
2134,2016-01-22 16:00:00,VXN6,22.3,22.375,22.025,22.075
2135,2016-01-22 16:00:00,VXJ6,22.3,22.375,22.025,22.075
2136,2016-01-22 16:00:00,VXM6,22.15,22.225,21.925,21.925
2137,2016-01-22 16:00:00,VXG6,22.725,22.925,22.625,22.725
2138,2016-01-22 16:00:00,VXH6,22.425,22.525,22.125,22.175
2139,2016-01-22 16:00:00,VXQ6,22.275,22.325,22.025,22.125
2140,2016-01-22 16:00:00,VXK6,22.125,22.225,21.875,21.875
2141,2016-01-25 09:30:00,VXM6,22.125,22.275,22.125,22.125
2142,2016-01-25 09:30:00,VXN6,22.275,22.375,22.275,22.275
2143,2016-01-25 09:30:00,VXU6,22.5,22.525,22.425,22.45
2144,2016-01-25 09:30:00,VXH6,22.475,22.625,22.425,22.525
2145,2016-01-25 09:30:00,VXK6,22.125,22.275,22.125,22.125
2146,2016-01-25 09:30:00,VXQ6,22.225,22.325,22.2,22.225
2147,2016-01-25 09:30:00,VXG6,23.025,23.275,22.975,23.125
2148,2016-01-25 09:30:00,VXJ6,22.325,22.475,22.275,22.325
2149,2016-01-25 09:30:00,SPX,1904.0,1904.14,1894.76,1897.96
2150,2016-01-25 09:30:00,VIX,23.3,23.63,23.15,23.43
2151,2016-01-25 10:00:00,VXJ6,22.325,22.425,22.175,22.325
2152,2016-01-25 10:00:00,VXH6,22.525,22.625,22.325,22.5
2153,2016-01-25 10:00:00,VXQ6,22.225,22.275,22.15,22.2
2154,2016-01-25 10:00:00,VXK6,22.125,22.225,22.025,22.125
2155,2016-01-25 10:00:00,VXM6,22.125,22.225,22.025,22.125
2156,2016-01-25 10:00:00,VXN6,22.275,22.325,22.175,22.275
2157,2016-01-25 10:00:00,VIX,23.43,23.64,23.1,23.32
2158,2016-01-25 10:00:00,SPX,1897.96,1902.55,1894.78,1898.01
2159,2016-01-25 10:00:00,VXU6,22.45,22.475,22.4,22.425
2160,2016-01-25 10:00:00,VXG6,23.125,23.275,22.875,23.125
2161,2016-01-25 10:30:00,VXN6,22.275,22.425,22.225,22.375
2162,2016-01-25 10:30:00,VIX,23.32,23.58,23.13,23.39
2163,2016-01-25 10:30:00,SPX,1898.01,1899.59,1892.68,1894.71
2164,2016-01-25 10:30:00,VXU6,22.425,22.575,22.425,22.525
2165,2016-01-25 10:30:00,VXQ6,22.2,22.325,22.2,22.3
2166,2016-01-25 10:30:00,VXJ6,22.325,22.525,22.275,22.475
2167,2016-01-25 10:30:00,VXM6,22.125,22.275,22.075,22.225
2168,2016-01-25 10:30:00,VXG6,23.125,23.425,23.025,23.375
2169,2016-01-25 10:30:00,VXH6,22.5,22.725,22.425,22.675
2170,2016-01-25 10:30:00,VXK6,22.125,22.325,22.075,22.275
2171,2016-01-25 11:00:00,VXN6,22.375,22.475,22.325,22.35
2172,2016-01-25 11:00:00,VXQ6,22.3,22.425,22.275,22.275
2173,2016-01-25 11:00:00,VXH6,22.675,22.875,22.675,22.675
2174,2016-01-25 11:00:00,VXK6,22.275,22.375,22.225,22.225
2175,2016-01-25 11:00:00,VXG6,23.375,23.575,23.325,23.325
2176,2016-01-25 11:00:00,VXM6,22.225,22.375,22.225,22.225
2177,2016-01-25 11:00:00,VIX,23.39,23.75,23.36,23.41
2178,2016-01-25 11:00:00,SPX,1894.71,1895.1,1889.47,1895.1
2179,2016-01-25 11:00:00,VXU6,22.525,22.625,22.5,22.5
2180,2016-01-25 11:00:00,VXJ6,22.475,22.625,22.425,22.475
2181,2016-01-25 11:30:00,VXJ6,22.475,22.575,22.375,22.375
2182,2016-01-25 11:30:00,VXQ6,22.275,22.35,22.225,22.25
2183,2016-01-25 11:30:00,VXM6,22.225,22.325,22.125,22.175
2184,2016-01-25 11:30:00,SPX,1895.1,1895.86,1891.81,1894.86
2185,2016-01-25 11:30:00,VXN6,22.35,22.425,22.275,22.275
2186,2016-01-25 11:30:00,VXH6,22.675,22.825,22.575,22.625
2187,2016-01-25 11:30:00,VXK6,22.225,22.325,22.125,22.175
